X0,X1,X2,X3,X4,X5,X6,X8,X0X1,X0X2,X0X3,X0X4,X0X5,X0X6,X0X8,X1X2,X1X3,X1X4,X1X5,X1X6,X1X8,X2X3,X2X4,X2X5,X2X6,X2X8,X3X4,X3X5,X3X6,X3X8,X4X5,X4X6,X4X8,X5X6,X5X8,X6X8,X0X1X2,X0X1X3,X0X1X4,X0X1X5,X0X1X6,X0X1X8,X0X2X3,X0X2X4,X0X2X5,X0X2X6,X0X2X8,X0X3X4,X0X3X5,X0X3X6,X0X3X8,X0X4X5,X0X4X6,X0X4X8,X0X5X6,X0X5X8,X0X6X8,X1X2X3,X1X2X4,X1X2X5,X1X2X6,X1X2X8,X1X3X4,X1X3X5,X1X3X6,X1X3X8,X1X4X5,X1X4X6,X1X4X8,X1X5X6,X1X5X8,X1X6X8,X2X3X4,X2X3X5,X2X3X6,X2X3X8,X2X4X5,X2X4X6,X2X4X8,X2X5X6,X2X5X8,X2X6X8,X3X4X5,X3X4X6,X3X4X8,X3X5X6,X3X5X8,X3X6X8,X4X5X6,X4X5X8,X4X6X8,X5X6X8,X0X1X2X3X4,X0X1X2X3X5,X0X1X2X3X6,X0X1X2X3X8,X0X1X2X4X5,X0X1X2X4X6,X0X1X2X4X8,X0X1X2X5X6,X0X1X2X5X8,X0X1X2X6X8,X0X1X3X4X5,X0X1X3X4X6,X0X1X3X4X8,X0X1X3X5X6,X0X1X3X5X8,X0X1X3X6X8,X0X1X4X5X6,X0X1X4X5X8,X0X1X4X6X8,X0X1X5X6X8,X0X2X3X4X5,X0X2X3X4X6,X0X2X3X4X8,X0X2X3X5X6,X0X2X3X5X8,X0X2X3X6X8,X0X2X4X5X6,X0X2X4X5X8,X0X2X4X6X8,X0X2X5X6X8,X0X3X4X5X6,X0X3X4X5X8,X0X3X4X6X8,X0X3X5X6X8,X0X4X5X6X8,X1X2X3X4X5,X1X2X3X4X6,X1X2X3X4X8,X1X2X3X5X6,X1X2X3X5X8,X1X2X3X6X8,X1X2X4X5X6,X1X2X4X5X8,X1X2X4X6X8,X1X2X5X6X8,X1X3X4X5X6,X1X3X4X5X8,X1X3X4X6X8,X1X3X5X6X8,X1X4X5X6X8,X2X3X4X5X6,X2X3X4X5X8,X2X3X4X6X8,X2X3X5X6X8,X2X4X5X6X8,X3X4X5X6X8
2,1,3,4,1,30,6,17,5,3,4,2,691,175,268,5,5,1,454,112,122,4,3,473,121,175,4,150,24,57,33,6,17,239,574,111,5,5,5,1785,356,1546,4,3,1668,346,348,4,1438,306,349,695,175,268,2082,2934,1503,5,5,1450,293,1129,5,879,211,133,458,112,122,1469,2409,429,4,911,221,265,476,121,175,1379,2173,1219,153,24,57,795,1644,347,243,578,111,2254,5,2825,542,2333,2495,465,1962,3420,3458,2784,2259,461,2024,3365,3526,2932,3089,3367,2601,3775,2331,463,399,3367,3505,2909,2953,3264,2462,3745,2884,3364,1956,3802,3663,1839,381,1591,2971,3314,2595,2597,3074,2134,3675,2094,2889,2017,3661,3473,2160,2915,2000,3671,3381,3168
3,4,8,1,1,31,7,19,6,55,105,3,692,49,120,12,48,4,455,10,108,54,8,474,11,94,1,151,45,145,34,7,19,240,575,104,111,200,6,1786,61,142,211,55,1669,113,141,105,1439,464,696,696,49,120,2083,2935,172,122,12,1451,12,134,48,880,197,472,459,10,108,1470,2410,165,54,912,234,476,477,11,94,1380,2174,157,154,45,149,796,1645,622,244,579,104,2255,292,2826,816,900,2496,159,148,3421,3459,180,2260,677,830,3366,3527,2933,3090,3368,180,3776,2332,670,838,3368,3506,2910,2954,3265,178,3746,2885,3365,2607,3803,3664,1840,545,713,2972,3315,2596,2598,3075,174,3676,2095,2890,1130,3662,3474,2161,2916,2001,3672,3382,3169
2,1,5,4,1,32,1,14,5,21,4,2,693,3,243,21,5,1,456,1,29,7,5,475,7,23,4,152,8,22,35,1,14,241,576,29,26,5,5,1787,189,330,24,21,1670,66,1385,4,1440,56,327,697,3,243,2084,2936,369,23,21,1452,137,815,5,881,82,246,460,1,29,1471,2411,33,7,913,8,25,478,7,23,1381,2175,55,155,8,22,797,1646,181,245,580,29,2256,27,2827,2038,2334,2497,1592,1963,3422,3460,2785,2261,203,355,3367,3528,1708,3091,3369,1566,3777,2333,498,2005,3369,3507,2911,2955,3266,2463,3747,2886,3366,1593,3804,3665,1841,517,1301,2973,3316,2597,2599,3076,2135,3677,2096,2891,1273,3663,3475,2162,2917,1316,3673,3383,3170
2,6,3,4,1,33,2,4,45,3,4,2,694,4,4,42,8,6,457,53,31,4,3,476,4,5,4,153,4,5,36,2,4,242,577,60,54,50,45,1788,351,1497,4,3,1671,4,5,4,1441,4,5,698,4,4,2085,2937,1905,46,42,1453,291,1087,8,882,68,34,461,53,31,1472,2412,1003,4,914,4,5,479,4,5,1382,2176,1220,156,4,5,798,1647,684,246,581,60,2257,58,2828,531,2236,2498,457,1884,3423,3461,2786,2262,453,1949,3368,3529,2934,3092,3370,2602,3778,2334,4,5,3370,3508,2912,2956,3267,2464,3748,2887,3367,2608,3805,3666,1842,376,1529,2974,3317,2598,2600,3077,2136,3678,2097,2892,1344,3664,3476,2163,2918,2002,3674,3384,3171
6,7,5,3,1,2,5,9,9,7,22,6,695,9,78,9,13,7,458,8,14,13,5,477,8,13,3,154,19,13,2,5,9,243,578,127,9,31,9,1789,9,87,25,7,1672,9,90,22,1442,36,86,699,9,78,2086,2938,311,22,9,1454,9,14,13,883,22,66,462,8,14,1473,2413,278,13,915,32,64,480,8,13,1383,2177,229,157,19,13,799,1648,606,247,582,127,2258,33,2829,37,93,2499,9,91,3424,3462,328,2263,37,90,3369,3530,2935,3093,3371,328,3779,2335,37,92,3371,3509,2913,2957,3268,324,3749,2888,3368,2609,3806,3667,1843,36,71,2975,3318,2115,2601,3078,309,3679,2098,2893,1678,3665,3477,2164,2919,1226,3675,3385,3172
14,8,8,2,1,3,7,5,41,33,126,14,696,44,21,25,44,8,459,29,20,85,8,478,11,157,2,155,12,128,3,7,5,244,579,85,133,278,41,1790,52,268,283,33,1673,47,292,126,1443,394,552,700,44,21,2087,2939,1436,210,25,1455,35,266,44,884,108,701,463,29,20,1474,2414,117,85,916,243,386,481,11,157,1384,2178,1175,158,12,128,800,1649,483,248,583,85,2259,414,2830,676,1603,2500,212,315,3425,3463,2787,2264,566,1426,3370,3531,2936,3094,3372,1825,3780,2336,561,658,3372,3510,2914,2958,3269,2465,3750,2889,3369,2610,3807,3668,1844,435,1148,2976,3319,2599,2602,3079,2137,3680,2099,2894,2018,3666,3478,2165,2920,2003,3676,3386,3173
13,4,13,5,1,3,3,19,21,131,41,13,697,56,267,78,41,4,460,59,108,72,13,479,31,105,5,156,18,68,3,3,19,245,580,187,399,641,21,1791,308,567,634,131,1674,475,386,41,1444,248,1433,701,56,267,2088,2940,1906,451,78,1456,351,622,41,885,114,897,464,59,108,1475,2415,1086,72,917,519,854,482,31,105,1385,2179,778,159,18,68,801,1650,899,249,584,187,2260,1128,2831,2039,2335,2501,716,1964,3426,3464,2788,2265,1487,2025,3371,3532,2937,3095,3373,2603,3781,2337,1552,2006,3373,3511,2915,2959,3270,2466,3751,2890,3370,2611,3808,3669,1845,1165,1592,2977,3320,2600,2603,3080,2138,3681,2100,2895,2019,3667,3479,2166,2921,2004,3677,3387,3174
12,7,13,3,1,4,3,6,18,34,15,12,698,16,47,66,13,7,461,35,43,29,13,480,31,45,3,157,14,36,4,3,6,5,581,39,174,18,18,1792,226,77,250,34,1675,48,52,15,1445,16,77,702,16,47,2089,2941,52,74,66,1457,266,950,13,886,40,46,465,35,43,1476,2416,48,29,918,59,457,483,31,45,1386,2180,50,160,14,36,802,1651,45,5,585,39,2261,874,2832,1550,2336,2502,1101,1965,3427,3465,2789,2266,256,80,3372,3533,327,3096,3374,322,3782,2338,1079,2007,3374,3512,2916,2960,3271,52,3752,2891,3371,320,3809,3670,1846,341,1289,2978,3321,2601,2604,3081,2139,3682,2101,2896,48,3668,3480,2167,2922,858,3678,3388,3175
21,6,14,3,1,4,1,4,35,31,31,21,699,103,169,32,24,6,462,7,31,23,14,481,71,118,3,157,3,20,4,1,4,246,5,19,39,39,35,1793,164,201,37,31,1676,154,198,31,1446,140,195,703,103,169,2090,2942,302,35,32,1458,140,187,24,887,102,155,466,7,31,1477,2417,268,23,919,99,151,484,71,118,1387,2181,263,160,3,20,803,1652,22,250,5,19,2262,42,2833,190,216,2503,185,211,3428,3466,317,2267,173,208,3373,3534,322,3097,3375,317,3783,2339,172,211,3375,3513,320,2961,3272,313,3753,2892,3372,315,3810,3671,1847,156,195,2979,3322,311,2605,3082,299,3683,2102,2897,291,3669,3481,2168,2923,292,3679,3389,3176
5,1,5,4,1,5,11,13,93,6,7,5,700,162,22,21,5,1,463,103,125,7,5,482,106,28,4,158,50,62,5,11,13,247,582,249,136,109,93,1794,300,331,7,6,1677,286,30,7,1447,267,134,704,162,22,2091,2943,1774,23,21,1459,236,1051,5,888,166,137,467,103,125,1478,2418,1275,7,920,178,112,485,106,28,1388,2182,1130,161,50,62,804,1653,847,251,586,253,2263,149,2834,420,2116,2504,378,1796,3429,3467,2516,2268,362,356,3374,3535,2643,3098,3376,2363,3784,2340,360,146,3376,3514,2626,2962,3273,2245,3754,2893,3373,2376,3811,3672,1848,295,1451,2980,3323,2346,2606,3083,1941,3684,2103,2898,1832,3670,3482,2169,2924,1827,3680,3390,3177
